"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40617","Western Asia and Northern Africa","2017","2017",15.78874,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","1994","1994",20.0585,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","1995","1995",19.44299,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","1996","1996",19.20412,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","1997","1997",19.29471,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","1998","1998",20.01471,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","1999","1999",20.68518,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2000","2000",20.77284,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2001","2001",20.62914,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2002","2002",21.24656,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2003","2003",20.2676,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2004","2004",20.17584,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2005","2005",19.86688,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2006","2006",19.60761,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2007","2007",19.16529,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2008","2008",18.58622,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2009","2009",18.11094,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2010","2010",17.82249,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2011","2011",17.72845,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2012","2012",17.39293,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2013","2013",17.61101,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2014","2014",17.95291,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2015","2015",18.21243,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2016","2016",18.46177,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2017","2017",18.594,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","1995","1995",16.14915,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","1996","1996",15.14375,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","1997","1997",14.27554,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","1998","1998",14.5217,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","1999","1999",14.83037,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2000","2000",15.14624,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2001","2001",14.83753,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2002","2002",14.57053,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2003","2003",14.63429,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2004","2004",14.97567,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2005","2005",14.98718,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2006","2006",14.91216,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2007","2007",14.66767,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2008","2008",14.68496,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2009","2009",14.64342,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2010","2010",14.4198,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2011","2011",14.29025,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2012","2012",14.67351,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2013","2013",14.98511,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2014","2014",14.67253,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2015","2015",14.22778,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2016","2016",14.4969,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","1993","1993",29.59832,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","1994","1994",32.55857,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","1995","1995",31.82251,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","1996","1996",35.11765,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","1997","1997",34.79516,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","1998","1998",33.97628,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","1999","1999",34.06854,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2000","2000",33.9415,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2001","2001",33.69771,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2002","2002",33.63094,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2003","2003",33.4639,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2004","2004",33.26316,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2005","2005",31.66539,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2006","2006",30.76066,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2007","2007",29.98406,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2008","2008",29.47802,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2009","2009",28.45225,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2010","2010",29.23539,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2011","2011",30.48929,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2012","2012",30.5727,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2013","2013",28.44744,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2014","2014",28.69048,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2015","2015",28.67651,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2016","2016",26.37069,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2017","2017",25.71561,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","1994","1994",19.93624,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","1995","1995",20.43981,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","1996","1996",20.80872,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","1997","1997",21.02859,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","1998","1998",21.97351,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","1999","1999",21.86513,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2000","2000",21.51392,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2001","2001",21.12233,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2002","2002",20.52547,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2003","2003",21.07685,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2004","2004",20.82442,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2005","2005",19.25807,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2006","2006",18.86349,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2007","2007",18.73041,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2008","2008",17.70618,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2009","2009",17.75062,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2010","2010",17.38386,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2011","2011",18.10574,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2012","2012",18.89699,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2013","2013",17.83918,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2014","2014",18.1884,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2015","2015",17.71437,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2016","2016",17.02041,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2017","2017",17.73827,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","1997","1997",18.61673,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","1998","1998",18.71475,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","1999","1999",20.06332,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2000","2000",19.84967,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2001","2001",19.75952,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2002","2002",19.32561,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2003","2003",18.20817,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2004","2004",18.12757,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2005","2005",17.94325,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2006","2006",18.9741,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2007","2007",19.72216,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2008","2008",19.15597,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2009","2009",19.15654,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2010","2010",18.98303,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2011","2011",18.60974,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2012","2012",18.29019,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2013","2013",18.65983,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2014","2014",18.45092,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2015","2015",18.3902,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2016","2016",18.40455,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2017","2017",18.40711,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","1993","1993",11.52327,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","1994","1994",11.58221,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","1995","1995",11.67636,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","1996","1996",11.53005,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","1997","1997",11.38251,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","1998","1998",10.64419,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","1999","1999",11.49898,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2000","2000",11.52949,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2001","2001",11.38661,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2002","2002",11.34916,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2003","2003",11.33968,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2004","2004",11.25965,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2005","2005",11.15427,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2006","2006",10.88971,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2007","2007",10.59912,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2008","2008",10.481,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2009","2009",10.44652,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2010","2010",10.43158,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2011","2011",10.30345,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2012","2012",10.33236,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2013","2013",10.3684,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2014","2014",10.21432,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2015","2015",10.16132,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2016","2016",10.3112,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40620","Europe","2017","2017",10.32768,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2002","2002",15.41994,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2003","2003",15.47644,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2004","2004",15.36647,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2005","2005",15.66198,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2006","2006",16.07866,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2007","2007",15.833,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2008","2008",15.97075,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2009","2009",18.19791,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2010","2010",16.20477,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2011","2011",16.60023,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2012","2012",16.71205,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2013","2013",16.67936,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2014","2014",17.08029,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2015","2015",16.78096,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2016","2016",16.27291,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2017","2017",16.59951,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","1993","1993",15.19148,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","1994","1994",15.10241,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","1995","1995",15.23811,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","1996","1996",14.81923,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","1997","1997",15.42773,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","1998","1998",16.63911,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","1999","1999",16.09088,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2000","2000",16.45531,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2001","2001",17.2022,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2002","2002",17.28357,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2003","2003",16.87653,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2004","2004",17.02726,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2005","2005",16.86633,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2006","2006",16.8172,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2007","2007",16.28569,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2008","2008",16.11013,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2009","2009",16.0114,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2010","2010",15.995,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2011","2011",16.11837,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2012","2012",16.30641,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2013","2013",17.9957,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2014","2014",18.00083,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2015","2015",17.66983,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2016","2016",17.45867,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40675","World","2017","2017",17.42848,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2002","2002",17.23141,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2003","2003",18.51903,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2004","2004",18.51367,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2005","2005",19.04994,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2006","2006",19.66332,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2007","2007",19.62759,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2010","2010",20.51434,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2011","2011",20.83547,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2012","2012",19.76557,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2013","2013",24.86973,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2014","2014",29.77574,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2015","2015",34.60578,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2016","2016",43.24951,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2017","2017",44.7869,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","1992","1992",15.11863,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","1993","1993",15.28538,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","1994","1994",15.3556,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","1995","1995",14.4091,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","1996","1996",14.44125,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","1997","1997",14.43238,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","1998","1998",14.42244,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","1999","1999",14.17049,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2000","2000",13.84617,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2001","2001",14.3762,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2002","2002",15.12819,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2003","2003",15.1774,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2004","2004",15.71464,,
